time,open,high,low,close,volume
2024-04-04 00:20:00,2299.495,2300.045,2299.495,2299.535,0
2024-04-04 00:25:00,2299.875,2299.995,2299.495,2299.575,0
2024-04-04 00:30:00,2299.025,2299.025,2298.555,2298.815,0
2024-04-04 00:35:00,2298.695,2299.295,2298.695,2299.295,0
2024-04-04 00:40:00,2299.165,2299.165,2298.595,2298.595,0
2024-04-04 00:45:00,2298.955,2298.955,2298.525,2298.525,0
2024-04-04 00:50:00,2298.665,2298.665,2298.325,2298.445,0
2024-04-04 00:55:00,2298.345,2298.705,2298.305,2298.705,0
2024-04-04 01:00:00,2298.895,2299.705,2298.895,2299.495,0
2024-04-04 01:05:00,2299.755,2299.855,2299.405,2299.855,0
2024-04-04 01:10:00,2299.735,2299.875,2299.405,2299.875,0
2024-04-04 01:15:00,2300.065,2300.465,2300.065,2300.245,0
2024-04-04 01:20:00,2299.885,2299.885,2298.065,2298.065,0
2024-04-04 01:25:00,2298.415,2298.415,2297.935,2298.405,0
2024-04-04 01:30:00,2298.505,2298.814,2298.105,2298.105,0
2024-04-04 01:35:00,2298.135,2298.285,2297.875,2298.065,0
2024-04-04 01:40:00,2298.055,2298.125,2297.485,2297.485,0
2024-04-04 01:45:00,2297.795,2297.795,2297.365,2297.515,0
2024-04-04 01:50:00,2297.455,2297.455,2296.505,2296.505,0
2024-04-04 01:55:00,2296.335,2296.335,2295.165,2295.165,0
2024-04-04 02:00:00,2295.625,2296.045,2295.495,2295.595,0
2024-04-04 02:05:00,2296.305,2296.328,2295.395,2295.905,0
2024-04-04 02:10:00,2296.515,2297.075,2296.405,2296.405,0
2024-04-04 02:15:00,2296.575,2296.605,2295.745,2295.745,0
2024-04-04 02:20:00,2296.425,2296.535,2295.535,2295.535,0
2024-04-04 02:25:00,2295.825,2296.695,2295.825,2296.695,0
2024-04-04 02:30:00,2295.985,2296.415,2295.828,2296.105,0
2024-04-04 02:35:00,2296.155,2296.155,2295.395,2295.615,0
2024-04-04 02:40:00,2295.495,2295.785,2295.495,2295.595,0
2024-04-04 02:45:00,2296.145,2296.145,2294.985,2294.985,0
2024-04-04 02:50:00,2295.205,2295.685,2295.205,2295.685,0
2024-04-04 02:55:00,2295.835,2295.835,2295.325,2295.665,0
2024-04-04 03:00:00,2296.555,2297.145,2296.165,2296.165,0
2024-04-04 03:05:00,2295.985,2296.495,2294.925,2294.925,0
2024-04-04 03:10:00,2294.995,2294.995,2294.275,2294.665,0
2024-04-04 03:15:00,2294.425,2294.765,2293.235,2294.765,0
2024-04-04 03:20:00,2293.455,2294.045,2293.365,2293.505,0
2024-04-04 03:25:00,2294.345,2294.625,2294.115,2294.625,0
2024-04-04 03:30:00,2295.685,2297.275,2295.685,2297.275,0
2024-04-04 03:35:00,2297.065,2297.735,2297.065,2297.218,0
2024-04-04 03:40:00,2296.518,2296.518,2294.655,2294.655,0
2024-04-04 03:45:00,2295.235,2295.835,2294.855,2295.005,0
2024-04-04 03:50:00,2295.285,2295.285,2292.515,2292.515,0
2024-04-04 03:55:00,2292.735,2293.545,2292.605,2292.925,0
2024-04-04 04:00:00,2292.215,2293.075,2292.215,2293.075,0
2024-04-04 04:05:00,2293.135,2293.285,2292.795,2292.985,0
2024-04-04 04:10:00,2293.085,2294.165,2293.085,2293.735,0
2024-04-04 04:15:00,2293.095,2293.095,2292.415,2292.415,0
2024-04-04 04:20:00,2292.395,2292.395,2291.855,2292.395,0
2024-04-04 04:25:00,2292.065,2293.025,2291.715,2291.715,0
2024-04-04 04:30:00,2292.615,2293.285,2292.615,2293.285,0
2024-04-04 04:35:00,2293.455,2293.455,2292.955,2292.985,0
2024-04-04 04:40:00,2292.565,2292.925,2292.565,2292.615,0
2024-04-04 04:45:00,2292.535,2292.775,2291.085,2291.815,0
2024-04-04 04:50:00,2292.215,2292.645,2292.125,2292.165,0
2024-04-04 04:55:00,2291.705,2291.775,2291.435,2291.435,0
2024-04-04 05:00:00,2291.175,2292.745,2291.175,2291.815,0
2024-04-04 05:05:00,2292.105,2292.925,2291.715,2292.665,0
2024-04-04 05:10:00,2292.365,2292.365,2291.405,2291.405,0
2024-04-04 05:15:00,2291.325,2292.145,2291.325,2292.145,0
2024-04-04 05:20:00,2292.858,2293.715,2292.858,2292.915,0
2024-04-04 05:25:00,2293.525,2293.525,2292.908,2293.315,0
2024-04-04 05:30:00,2292.405,2292.595,2292.304,2292.595,0
2024-04-04 05:35:00,2292.645,2292.645,2291.148,2291.675,0
2024-04-04 05:40:00,2291.785,2292.565,2291.665,2292.565,0
2024-04-04 05:45:00,2293.015,2293.755,2292.925,2292.925,0
2024-04-04 05:50:00,2293.285,2293.865,2293.085,2293.865,0
2024-04-04 05:55:00,2293.645,2293.645,2293.145,2293.145,0
2024-04-04 06:00:00,2293.255,2293.415,2292.885,2293.415,0
2024-04-04 06:05:00,2293.485,2294.675,2293.485,2294.675,0
2024-04-04 06:10:00,2293.348,2293.505,2293.138,2293.505,0
2024-04-04 06:15:00,2293.648,2294.445,2293.648,2294.445,0
2024-04-04 06:20:00,2294.375,2294.935,2294.375,2294.485,0
2024-04-04 06:25:00,2294.465,2294.465,2294.005,2294.005,0
2024-04-04 06:30:00,2293.595,2293.595,2292.915,2292.915,0
2024-04-04 06:35:00,2292.805,2293.085,2292.575,2293.015,0
2024-04-04 06:40:00,2292.705,2293.545,2292.705,2293.035,0
2024-04-04 06:45:00,2292.675,2293.555,2292.675,2293.555,0
2024-04-04 06:50:00,2294.095,2294.605,2294.095,2294.585,0
2024-04-04 06:55:00,2293.735,2294.415,2293.735,2294.405,0
2024-04-04 07:00:00,2294.785,2294.948,2294.275,2294.948,0
2024-04-04 07:05:00,2294.495,2294.575,2294.065,2294.565,0
2024-04-04 07:10:00,2294.715,2295.015,2294.565,2294.565,0
2024-04-04 07:15:00,2294.555,2294.645,2294.205,2294.205,0
2024-04-04 07:20:00,2293.515,2293.645,2293.295,2293.315,0
2024-04-04 07:25:00,2293.215,2293.215,2292.435,2293.195,0
2024-04-04 07:30:00,2293.165,2293.175,2292.515,2292.515,0
2024-04-04 07:35:00,2292.285,2292.285,2291.585,2291.585,0
2024-04-04 07:40:00,2292.215,2292.755,2292.215,2292.355,0
2024-04-04 07:45:00,2291.975,2292.685,2291.505,2291.505,0
2024-04-04 07:50:00,2290.965,2291.655,2290.755,2291.655,0
2024-04-04 07:55:00,2290.955,2290.955,2289.205,2289.205,0
2024-04-04 08:00:00,2288.985,2288.985,2286.785,2286.785,0
2024-04-04 08:05:00,2285.445,2286.375,2285.235,2285.235,0
2024-04-04 08:10:00,2286.225,2286.505,2284.898,2284.898,0
2024-04-04 08:15:00,2284.125,2284.965,2284.125,2284.665,0
2024-04-04 08:20:00,2286.155,2286.155,2284.375,2284.375,0
2024-04-04 08:25:00,2285.435,2286.175,2285.265,2285.635,0
2024-04-04 08:30:00,2287.015,2287.725,2286.095,2286.095,0
2024-04-04 08:35:00,2286.535,2286.535,2284.865,2284.865,0
2024-04-04 08:40:00,2283.358,2284.665,2282.905,2282.905,0
2024-04-04 08:45:00,2285.145,2287.175,2285.145,2287.175,0
2024-04-04 08:50:00,2287.265,2287.915,2286.635,2287.915,0
2024-04-04 08:55:00,2288.695,2288.785,2287.945,2288.105,0
2024-04-04 09:00:00,2287.798,2287.798,2286.545,2287.765,0
2024-04-04 09:05:00,2287.575,2287.725,2285.695,2285.695,0
2024-04-04 09:10:00,2285.405,2287.925,2285.405,2287.495,0
2024-04-04 09:15:00,2287.555,2289.135,2287.555,2288.995,0
2024-04-04 09:20:00,2289.285,2289.685,2289.285,2289.634,0
2024-04-04 09:25:00,2290.284,2290.594,2290.035,2290.035,0
2024-04-04 09:30:00,2289.875,2289.875,2286.285,2286.285,0
2024-04-04 09:35:00,2287.065,2288.045,2285.115,2288.045,0
2024-04-04 09:40:00,2287.408,2288.495,2287.005,2287.005,0
2024-04-04 09:45:00,2289.475,2289.475,2287.705,2287.705,0
2024-04-04 09:50:00,2287.025,2287.745,2286.265,2286.265,0
2024-04-04 09:55:00,2286.205,2287.435,2285.685,2287.435,0
2024-04-04 10:00:00,2290.325,2292.915,2290.325,2291.828,0
2024-04-04 10:05:00,2290.015,2292.775,2290.015,2292.775,0
2024-04-04 10:10:00,2292.915,2292.915,2292.065,2292.135,0
2024-04-04 10:15:00,2293.225,2294.285,2293.105,2294.285,0
2024-04-04 10:20:00,2292.214,2293.075,2292.214,2292.905,0
2024-04-04 10:25:00,2293.605,2297.345,2293.605,2297.345,0
2024-04-04 10:30:00,2297.615,2298.905,2296.475,2298.905,0
2024-04-04 10:35:00,2297.725,2297.725,2295.745,2295.745,0
2024-04-04 10:40:00,2295.538,2296.895,2295.538,2296.895,0
2024-04-04 10:45:00,2297.465,2297.925,2294.785,2295.998,0
2024-04-04 10:50:00,2296.185,2296.185,2295.395,2295.555,0
2024-04-04 10:55:00,2294.475,2296.145,2294.475,2295.018,0
2024-04-04 11:00:00,2294.748,2294.748,2293.755,2294.438,0
2024-04-04 11:05:00,2294.058,2295.018,2294.058,2294.415,0
2024-04-04 11:10:00,2293.158,2293.158,2292.115,2292.865,0
2024-04-04 11:15:00,2293.735,2294.155,2293.525,2294.125,0
2024-04-04 11:20:00,2293.865,2294.575,2293.565,2293.565,0
2024-04-04 11:25:00,2293.925,2293.925,2293.295,2293.295,0
2024-04-04 11:30:00,2292.875,2293.375,2291.845,2291.845,0
2024-04-04 11:35:00,2291.765,2292.485,2291.575,2292.205,0
2024-04-04 11:40:00,2291.555,2292.405,2291.485,2292.345,0
2024-04-04 11:45:00,2291.535,2291.535,2290.765,2291.198,0
2024-04-04 11:50:00,2290.845,2292.095,2290.675,2292.095,0
2024-04-04 11:55:00,2291.625,2292.185,2291.455,2291.985,0
2024-04-04 12:00:00,2291.725,2292.935,2291.645,2291.645,0
2024-04-04 12:05:00,2291.955,2292.575,2291.515,2291.515,0
2024-04-04 12:10:00,2291.305,2292.115,2291.305,2292.115,0
2024-04-04 12:15:00,2292.965,2292.965,2291.445,2291.445,0
2024-04-04 12:20:00,2290.775,2290.775,2289.435,2290.645,0
2024-04-04 12:25:00,2290.525,2291.165,2290.445,2291.115,0
2024-04-04 12:30:00,2291.435,2291.578,2289.978,2289.978,0
2024-04-04 12:35:00,2289.708,2289.708,2287.848,2287.848,0
2024-04-04 12:40:00,2288.548,2288.618,2287.865,2287.865,0
2024-04-04 12:45:00,2288.675,2288.735,2288.105,2288.105,0
2024-04-04 12:50:00,2288.205,2288.205,2287.505,2287.805,0
2024-04-04 12:55:00,2288.105,2288.105,2286.405,2286.708,0
2024-04-04 13:00:00,2286.925,2287.525,2286.925,2287.225,0
2024-04-04 13:05:00,2287.915,2289.665,2287.915,2289.665,0
2024-04-04 13:10:00,2289.825,2290.498,2289.825,2290.498,0
2024-04-04 13:15:00,2290.198,2290.845,2289.918,2290.845,0
2024-04-04 13:20:00,2291.255,2291.255,2289.705,2289.705,0
2024-04-04 13:25:00,2289.305,2289.305,2288.528,2289.208,0
2024-04-04 13:30:00,2289.805,2290.705,2289.805,2289.955,0
2024-04-04 13:35:00,2290.165,2290.748,2290.165,2290.575,0
2024-04-04 13:40:00,2290.775,2291.025,2290.775,2291.025,0
2024-04-04 13:45:00,2291.165,2292.485,2291.165,2292.155,0
2024-04-04 13:50:00,2292.935,2292.935,2292.355,2292.715,0
2024-04-04 13:55:00,2292.545,2293.885,2292.545,2293.885,0
2024-04-04 14:00:00,2293.775,2294.285,2292.875,2294.285,0
2024-04-04 14:05:00,2294.398,2296.035,2294.398,2294.635,0
2024-04-04 14:10:00,2295.375,2297.385,2294.825,2294.825,0
2024-04-04 14:15:00,2295.925,2298.595,2295.925,2298.595,0
2024-04-04 14:20:00,2302.395,2302.395,2297.925,2297.925,0
2024-04-04 14:25:00,2298.335,2300.455,2298.335,2299.345,0
2024-04-04 14:30:00,2299.615,2300.685,2298.885,2300.685,0
2024-04-04 14:35:00,2300.255,2300.255,2298.145,2299.115,0
2024-04-04 14:40:00,2298.815,2301.725,2298.815,2301.725,0
2024-04-04 14:45:00,2302.395,2302.395,2299.765,2299.765,0
2024-04-04 14:50:00,2300.885,2303.125,2300.555,2303.125,0
2024-04-04 14:55:00,2302.615,2304.185,2302.615,2303.975,0
2024-04-04 15:00:00,2303.585,2303.585,2295.105,2297.115,0
2024-04-04 15:05:00,2296.975,2298.765,2296.975,2298.765,0
2024-04-04 15:10:00,2297.815,2299.755,2297.815,2298.655,0
2024-04-04 15:15:00,2298.365,2298.365,2294.305,2294.305,0
2024-04-04 15:20:00,2294.415,2296.675,2294.415,2296.675,0
2024-04-04 15:25:00,2295.475,2295.685,2294.755,2294.755,0
2024-04-04 15:30:00,2294.635,2295.125,2290.535,2290.535,0
2024-04-04 15:35:00,2290.845,2290.845,2284.815,2284.815,0
2024-04-04 15:40:00,2285.265,2288.155,2285.265,2286.265,0
2024-04-04 15:45:00,2285.505,2285.505,2280.575,2280.575,0
2024-04-04 15:50:00,2280.555,2285.065,2280.555,2284.595,0
2024-04-04 15:55:00,2285.405,2285.405,2284.385,2284.775,0
2024-04-04 16:00:00,2285.705,2285.865,2284.845,2284.845,0
2024-04-04 16:05:00,2285.355,2286.425,2285.355,2286.425,0
2024-04-04 16:10:00,2286.795,2287.785,2286.505,2287.785,0
2024-04-04 16:15:00,2288.895,2289.305,2288.665,2289.305,0
2024-04-04 16:20:00,2290.085,2290.995,2289.845,2290.905,0
2024-04-04 16:25:00,2290.975,2291.225,2290.378,2291.225,0
2024-04-04 16:30:00,2290.998,2290.998,2290.308,2290.355,0
2024-04-04 16:35:00,2290.425,2290.525,2290.308,2290.308,0
2024-04-04 16:40:00,2290.378,2290.945,2290.378,2290.945,0
2024-04-04 16:45:00,2290.708,2290.998,2289.368,2289.368,0
2024-04-04 16:50:00,2289.275,2290.285,2289.275,2290.285,0
2024-04-04 16:55:00,2290.708,2290.905,2290.168,2290.605,0
2024-04-04 18:00:00,2290.908,2291.635,2290.865,2291.635,0
2024-04-04 18:05:00,2291.605,2292.315,2291.605,2292.315,0
2024-04-04 18:10:00,2292.025,2292.025,2291.535,2291.625,0
2024-04-04 18:15:00,2291.765,2292.275,2291.495,2292.275,0
2024-04-04 18:20:00,2292.235,2293.145,2292.235,2292.725,0
2024-04-04 18:25:00,2291.345,2292.095,2291.345,2291.655,0
2024-04-04 18:30:00,2291.455,2291.455,2290.625,2290.625,0
2024-04-04 18:35:00,2290.065,2290.065,2288.395,2288.535,0
2024-04-04 18:40:00,2289.165,2289.215,2288.535,2289.215,0
2024-04-04 18:45:00,2289.335,2289.335,2288.725,2288.725,0
2024-04-04 18:50:00,2289.065,2289.395,2288.975,2289.135,0
2024-04-04 18:55:00,2289.035,2289.565,2289.035,2289.565,0
2024-04-04 19:00:00,2290.544,2290.544,2290.285,2290.345,0
2024-04-04 19:05:00,2290.918,2290.918,2290.475,2290.785,0
2024-04-04 19:10:00,2290.895,2290.895,2290.728,2290.728,0
2024-04-04 19:15:00,2290.595,2290.595,2289.975,2289.975,0
2024-04-04 19:20:00,2290.145,2290.145,2289.665,2289.665,0
2024-04-04 19:25:00,2289.865,2290.135,2289.865,2290.135,0
2024-04-04 19:30:00,2290.145,2290.285,2290.105,2290.105,0
2024-04-04 19:35:00,2289.875,2290.695,2289.875,2290.495,0
2024-04-04 19:40:00,2290.625,2290.775,2290.335,2290.335,0
2024-04-04 19:45:00,2289.955,2290.185,2289.335,2289.335,0
2024-04-04 19:50:00,2289.955,2289.955,2289.465,2289.505,0
2024-04-04 19:55:00,2289.455,2289.455,2288.635,2288.635,0
2024-04-04 20:00:00,2289.425,2290.165,2288.865,2288.865,0
2024-04-04 20:05:00,2289.355,2289.565,2288.945,2288.945,0
2024-04-04 20:10:00,2288.435,2288.698,2287.945,2287.945,0
2024-04-04 20:15:00,2288.265,2288.665,2287.895,2287.895,0
2024-04-04 20:20:00,2287.505,2287.505,2285.285,2285.285,0
2024-04-04 20:25:00,2285.675,2285.675,2283.865,2283.865,0
2024-04-04 20:30:00,2283.975,2285.005,2283.975,2284.895,0
2024-04-04 20:35:00,2284.965,2285.555,2284.135,2284.135,0
2024-04-04 20:40:00,2283.295,2285.125,2283.175,2283.875,0
2024-04-04 20:45:00,2283.745,2285.635,2283.745,2285.585,0
2024-04-04 20:50:00,2285.375,2285.705,2285.165,2285.705,0
2024-04-04 20:55:00,2284.605,2284.605,2283.035,2283.035,0
2024-04-04 21:00:00,2283.705,2283.705,2281.345,2281.345,0
2024-04-04 21:05:00,2280.835,2280.835,2278.105,2279.785,0
2024-04-04 21:10:00,2278.475,2278.485,2277.435,2277.435,0
2024-04-04 21:15:00,2274.675,2274.675,2273.445,2274.595,0
2024-04-04 21:20:00,2273.735,2273.735,2268.905,2270.835,0
2024-04-04 21:25:00,2270.225,2271.425,2269.195,2270.545,0
2024-04-04 21:30:00,2269.635,2270.935,2267.745,2269.475,0
2024-04-04 21:35:00,2271.165,2273.095,2270.855,2273.095,0
2024-04-04 21:40:00,2273.135,2274.755,2273.135,2274.525,0
2024-04-04 21:45:00,2273.805,2273.805,2272.575,2272.575,0
2024-04-04 21:50:00,2272.505,2273.165,2270.465,2270.965,0
2024-04-04 21:55:00,2271.455,2272.025,2270.265,2271.725,0
2024-04-04 22:00:00,2271.335,2272.905,2271.335,2271.845,0
2024-04-04 22:05:00,2270.945,2272.905,2270.945,2272.805,0
2024-04-04 22:10:00,2273.525,2274.165,2273.315,2273.885,0
2024-04-04 22:15:00,2273.055,2273.255,2272.255,2272.255,0
2024-04-04 22:20:00,2272.525,2272.975,2271.995,2272.295,0
2024-04-04 22:25:00,2272.485,2272.698,2272.275,2272.505,0
2024-04-04 22:30:00,2271.995,2272.655,2271.995,2272.655,0
2024-04-04 22:35:00,2273.385,2273.385,2273.105,2273.305,0
2024-04-04 22:40:00,2273.465,2274.235,2273.405,2273.405,0
2024-04-04 22:45:00,2273.545,2273.545,2272.785,2272.835,0
2024-04-04 22:50:00,2272.465,2273.215,2272.465,2273.215,0
2024-04-04 22:55:00,2273.145,2273.665,2272.995,2273.665,0
2024-04-04 23:00:00,2273.855,2274.305,2273.785,2274.305,0
2024-04-04 23:05:00,2274.215,2276.705,2274.215,2276.525,0
2024-04-04 23:10:00,2276.815,2277.665,2276.815,2277.085,0
2024-04-04 23:15:00,2278.225,2278.225,2276.855,2277.245,0
2024-04-04 23:20:00,2276.815,2277.585,2276.645,2277.585,0
2024-04-04 23:25:00,2277.905,2279.095,2277.905,2278.265,0
2024-04-04 23:30:00,2278.615,2278.615,2277.025,2277.025,0
2024-04-04 23:35:00,2277.315,2277.315,2275.865,2276.155,0
2024-04-04 23:40:00,2276.365,2276.495,2275.565,2275.865,0
2024-04-04 23:45:00,2275.485,2275.865,2275.195,2275.865,0
2024-04-04 23:50:00,2276.325,2277.395,2276.185,2277.395,0
2024-04-04 23:55:00,2277.775,2277.775,2276.595,2276.595,0
2024-04-05 00:00:00,2277.035,2277.375,2276.905,2277.055,0
2024-04-05 00:05:00,2276.515,2278.605,2276.515,2278.605,0
2024-04-05 00:10:00,2278.395,2278.635,2277.815,2277.815,0
2024-04-05 00:15:00,2277.955,2277.955,2277.085,2277.085,0
2024-04-05 00:20:00,2276.605,2277.695,2276.605,2277.695,0
2024-04-05 00:25:00,2277.755,2278.935,2277.755,2278.575,0
2024-04-05 00:30:00,2279.008,2279.395,2278.385,2278.785,0
2024-04-05 00:35:00,2278.855,2279.428,2278.855,2279.428,0
2024-04-05 00:40:00,2279.485,2279.525,2278.935,2278.935,0
2024-04-05 00:45:00,2278.465,2279.105,2278.465,2278.515,0
2024-04-05 00:50:00,2278.875,2278.875,2277.305,2277.305,0
2024-04-05 00:55:00,2277.495,2277.975,2277.105,2277.975,0
2024-04-05 01:00:00,2277.745,2278.055,2277.345,2278.055,0
2024-04-05 01:05:00,2278.875,2279.175,2278.595,2279.125,0
2024-04-05 01:10:00,2278.275,2278.625,2278.145,2278.455,0
2024-04-05 01:15:00,2278.525,2278.845,2277.775,2278.825,0
2024-04-05 01:20:00,2278.715,2278.765,2278.045,2278.045,0
2024-04-05 01:25:00,2278.445,2280.075,2278.445,2279.825,0
2024-04-05 01:30:00,2279.855,2280.115,2279.515,2279.755,0
2024-04-05 01:35:00,2280.105,2281.745,2280.105,2281.745,0
2024-04-05 01:40:00,2281.465,2281.465,2280.395,2280.575,0
2024-04-05 01:45:00,2281.115,2281.475,2281.115,2281.195,0
2024-04-05 01:50:00,2281.245,2281.705,2280.575,2280.575,0
2024-04-05 01:55:00,2280.074,2280.074,2278.455,2279.705,0
2024-04-05 02:00:00,2280.055,2281.915,2280.055,2281.915,0
2024-04-05 02:05:00,2282.215,2282.875,2282.005,2282.875,0
2024-04-05 02:10:00,2281.305,2281.305,2279.975,2279.975,0
2024-04-05 02:15:00,2279.275,2279.975,2279.275,2279.585,0
2024-04-05 02:20:00,2279.155,2279.155,2277.955,2277.955,0
2024-04-05 02:25:00,2277.695,2279.105,2276.645,2279.105,0
2024-04-05 02:30:00,2278.205,2279.375,2278.205,2278.214,0
2024-04-05 02:35:00,2278.085,2278.235,2277.785,2278.235,0
2024-04-05 02:40:00,2277.575,2278.575,2277.575,2278.575,0
2024-04-05 02:45:00,2278.945,2279.425,2278.535,2279.425,0
2024-04-05 02:50:00,2279.575,2279.585,2278.975,2278.975,0
2024-04-05 02:55:00,2278.855,2279.055,2278.265,2279.055,0
2024-04-05 03:00:00,2279.565,2281.635,2279.455,2281.635,0
2024-04-05 03:05:00,2281.935,2283.255,2281.935,2282.115,0
2024-04-05 03:10:00,2282.955,2284.445,2282.955,2284.445,0
2024-04-05 03:15:00,2284.555,2284.555,2283.855,2284.525,0
2024-04-05 03:20:00,2284.785,2284.785,2282.845,2283.995,0
2024-04-05 03:25:00,2284.575,2286.028,2284.315,2286.028,0
2024-04-05 03:30:00,2286.808,2286.828,2285.065,2285.065,0
2024-04-05 03:35:00,2284.768,2285.004,2284.144,2284.808,0
2024-04-05 03:40:00,2285.815,2287.075,2285.815,2287.075,0
2024-04-05 03:45:00,2287.974,2290.195,2286.988,2286.988,0
2024-04-05 03:50:00,2288.265,2289.005,2288.155,2288.185,0
2024-04-05 03:55:00,2287.764,2289.698,2287.764,2289.075,0
2024-04-05 04:00:00,2288.885,2290.335,2288.885,2290.335,0
2024-04-05 04:05:00,2290.578,2290.605,2289.625,2289.625,0
2024-04-05 04:10:00,2290.365,2291.285,2290.365,2290.805,0
2024-04-05 04:15:00,2290.435,2290.435,2288.368,2288.368,0
2024-04-05 04:20:00,2288.118,2288.635,2287.928,2287.968,0
2024-04-05 04:25:00,2287.685,2287.815,2287.288,2287.288,0
2024-04-05 04:30:00,2289.055,2290.385,2289.055,2289.108,0
2024-04-05 04:35:00,2288.384,2288.384,2286.508,2286.508,0
2024-04-05 04:40:00,2286.508,2286.508,2285.215,2285.895,0
2024-04-05 04:45:00,2285.535,2288.185,2285.535,2288.185,0
2024-04-05 04:50:00,2288.005,2288.005,2287.085,2287.085,0
2024-04-05 04:55:00,2286.945,2288.015,2286.925,2288.015,0
2024-04-05 05:00:00,2288.005,2288.295,2287.645,2287.755,0
2024-04-05 05:05:00,2287.645,2288.565,2287.645,2288.565,0
2024-04-05 05:10:00,2287.455,2287.455,2286.818,2286.868,0
2024-04-05 05:15:00,2287.925,2288.185,2287.768,2288.165,0
2024-04-05 05:20:00,2288.365,2288.815,2287.765,2288.785,0
2024-04-05 05:25:00,2288.935,2289.135,2287.885,2287.885,0
2024-04-05 05:30:00,2288.255,2290.495,2288.255,2290.495,0
2024-04-05 05:35:00,2290.665,2291.008,2290.155,2291.008,0
2024-04-05 05:40:00,2291.015,2292.885,2291.015,2292.285,0
2024-04-05 05:45:00,2292.745,2292.745,2291.765,2292.155,0
2024-04-05 05:50:00,2291.965,2292.245,2291.404,2292.245,0
2024-04-05 05:55:00,2292.108,2292.108,2290.935,2290.935,0
2024-04-05 06:00:00,2291.048,2292.248,2291.048,2292.248,0
2024-04-05 06:05:00,2292.425,2293.855,2291.938,2293.855,0
2024-04-05 06:10:00,2293.635,2295.075,2293.425,2294.758,0
2024-04-05 06:15:00,2294.878,2294.908,2294.235,2294.585,0
2024-04-05 06:20:00,2294.535,2294.535,2292.818,2292.818,0
2024-04-05 06:25:00,2292.498,2292.968,2292.498,2292.908,0
2024-04-05 06:30:00,2293.258,2293.978,2293.238,2293.978,0
2024-04-05 06:35:00,2294.295,2294.485,2293.935,2294.225,0
2024-04-05 06:40:00,2293.265,2294.435,2293.265,2294.435,0
2024-04-05 06:45:00,2293.855,2293.855,2293.025,2293.455,0
2024-04-05 06:50:00,2292.955,2293.695,2292.955,2293.625,0
2024-04-05 06:55:00,2293.745,2294.015,2293.615,2293.838,0
2024-04-05 07:00:00,2293.308,2294.458,2293.308,2293.868,0
2024-04-05 07:05:00,2293.798,2294.238,2293.798,2294.128,0
2024-04-05 07:10:00,2293.648,2293.648,2291.758,2292.435,0
2024-04-05 07:15:00,2292.338,2293.008,2292.188,2292.428,0
2024-04-05 07:20:00,2292.038,2293.158,2292.038,2293.158,0
2024-04-05 07:25:00,2292.375,2293.538,2292.375,2293.378,0
2024-04-05 07:30:00,2293.508,2293.508,2292.948,2293.198,0
2024-04-05 07:35:00,2293.648,2293.948,2292.608,2292.608,0
2024-04-05 07:40:00,2291.898,2292.338,2291.898,2291.968,0
2024-04-05 07:45:00,2292.128,2292.628,2292.128,2292.148,0
2024-04-05 07:50:00,2291.578,2291.868,2291.178,2291.178,0
2024-04-05 07:55:00,2291.138,2291.138,2289.865,2291.055,0
2024-04-05 08:00:00,2291.078,2292.845,2291.078,2292.845,0
2024-04-05 08:05:00,2292.148,2292.148,2290.978,2290.978,0
2024-04-05 08:10:00,2290.518,2291.575,2290.518,2291.165,0
2024-04-05 08:15:00,2292.054,2293.514,2291.688,2293.514,0
2024-04-05 08:20:00,2290.744,2293.255,2290.744,2293.255,0
2024-04-05 08:25:00,2293.595,2295.595,2292.924,2295.595,0
2024-04-05 08:30:00,2282.835,2286.005,2281.765,2286.005,0
2024-04-05 08:35:00,2283.878,2290.415,2283.878,2287.335,0
2024-04-05 08:40:00,2285.645,2289.628,2285.645,2289.115,0
