time,open,high,low,close,volume
2024-04-15 05:45:00,2347.728,2349.445,2347.728,2349.445,0
2024-04-15 06:00:00,2349.195,2351.535,2349.195,2351.535,0
2024-04-15 06:15:00,2350.628,2351.365,2349.775,2349.775,0
2024-04-15 06:30:00,2349.795,2350.945,2349.505,2350.345,0
2024-04-15 06:45:00,2350.155,2356.648,2350.155,2356.648,0
2024-04-15 07:00:00,2357.825,2360.575,2357.045,2359.095,0
2024-04-15 07:15:00,2358.815,2360.605,2355.855,2356.298,0
2024-04-15 07:30:00,2356.145,2359.455,2355.935,2358.365,0
2024-04-15 07:45:00,2357.695,2358.855,2356.608,2357.875,0
2024-04-15 08:00:00,2358.535,2358.765,2355.475,2356.725,0
2024-04-15 08:15:00,2356.635,2357.595,2354.645,2357.038,0
2024-04-15 08:30:00,2352.275,2356.845,2352.275,2356.845,0
2024-04-15 08:45:00,2356.475,2358.095,2355.838,2357.205,0
2024-04-15 09:00:00,2360.915,2360.915,2354.285,2354.285,0
2024-04-15 09:15:00,2353.568,2354.125,2351.605,2354.105,0
2024-04-15 09:30:00,2352.785,2354.095,2343.315,2345.195,0
2024-04-15 09:45:00,2347.195,2350.675,2344.345,2348.625,0
2024-04-15 10:00:00,2347.175,2347.175,2326.625,2332.075,0
2024-04-15 10:15:00,2332.835,2334.545,2328.765,2332.755,0
2024-04-15 10:30:00,2334.895,2348.738,2334.895,2348.738,0
2024-04-15 10:45:00,2346.385,2351.465,2345.395,2349.325,0
2024-04-15 11:00:00,2346.514,2348.375,2343.625,2345.655,0
2024-04-15 11:15:00,2345.705,2351.245,2345.465,2351.245,0
2024-04-15 11:30:00,2350.205,2350.935,2347.045,2348.758,0
2024-04-15 11:45:00,2349.465,2352.005,2348.898,2351.555,0
2024-04-15 12:00:00,2350.545,2351.935,2349.225,2349.745,0
2024-04-15 12:15:00,2348.465,2349.205,2347.685,2348.525,0
2024-04-15 12:30:00,2347.565,2357.388,2346.118,2356.018,0
2024-04-15 12:45:00,2355.075,2359.105,2354.905,2357.085,0
2024-04-15 13:00:00,2356.135,2357.045,2354.155,2355.745,0
2024-04-15 13:15:00,2354.785,2366.758,2354.785,2366.758,0
2024-04-15 13:30:00,2363.028,2369.968,2362.625,2366.004,0
2024-04-15 13:45:00,2366.134,2366.345,2363.575,2365.345,0
2024-04-15 14:00:00,2365.145,2365.725,2363.838,2365.545,0
2024-04-15 14:15:00,2365.995,2368.325,2365.465,2367.148,0
2024-04-15 14:30:00,2368.165,2370.365,2367.668,2370.098,0
2024-04-15 14:45:00,2370.108,2377.245,2369.995,2375.825,0
2024-04-15 15:00:00,2375.675,2381.745,2374.445,2381.745,0
2024-04-15 15:15:00,2379.818,2387.035,2379.818,2384.175,0
2024-04-15 15:30:00,2383.375,2383.605,2382.058,2382.385,0
2024-04-15 15:45:00,2384.368,2386.685,2384.085,2386.305,0
2024-04-15 16:00:00,2384.934,2385.725,2383.995,2383.995,0
2024-04-15 16:15:00,2383.215,2384.078,2382.898,2382.898,0
2024-04-15 16:30:00,2382.135,2382.285,2380.195,2382.285,0
2024-04-15 16:45:00,2382.775,2383.555,2381.088,2382.835,0
2024-04-15 18:00:00,2380.645,2387.915,2380.645,2387.915,0
2024-04-15 18:15:00,2389.855,2391.875,2386.175,2386.805,0
2024-04-15 18:30:00,2385.985,2386.325,2384.105,2384.915,0
2024-04-15 18:45:00,2385.295,2385.295,2383.845,2384.215,0
2024-04-15 19:00:00,2383.885,2386.765,2383.885,2385.745,0
2024-04-15 19:15:00,2385.835,2385.835,2383.625,2384.625,0
2024-04-15 19:30:00,2384.755,2384.755,2383.925,2384.245,0
2024-04-15 19:45:00,2383.205,2383.205,2381.555,2381.825,0
2024-04-15 20:00:00,2380.505,2381.415,2380.398,2381.165,0
2024-04-15 20:15:00,2381.565,2384.785,2381.565,2384.785,0
2024-04-15 20:30:00,2385.738,2387.214,2385.218,2386.858,0
2024-04-15 20:45:00,2386.518,2386.518,2383.088,2383.305,0
2024-04-15 21:00:00,2384.535,2386.345,2380.778,2380.778,0
2024-04-15 21:15:00,2380.035,2383.645,2380.035,2381.838,0
2024-04-15 21:30:00,2382.305,2382.445,2380.405,2380.975,0
2024-04-15 21:45:00,2381.075,2384.125,2381.075,2383.565,0
2024-04-15 22:00:00,2383.735,2384.145,2381.095,2381.175,0
2024-04-15 22:15:00,2381.935,2382.815,2381.715,2381.715,0
2024-04-15 22:30:00,2381.665,2384.478,2381.015,2383.225,0
2024-04-15 22:45:00,2383.515,2386.895,2383.515,2385.985,0
2024-04-15 23:00:00,2386.065,2387.005,2384.405,2387.005,0
2024-04-15 23:15:00,2386.218,2389.148,2385.715,2389.148,0
2024-04-15 23:30:00,2387.945,2387.945,2387.115,2387.185,0
2024-04-15 23:45:00,2387.315,2388.165,2386.235,2387.818,0
2024-04-16 00:00:00,2387.005,2387.675,2384.805,2386.105,0
2024-04-16 00:15:00,2385.235,2386.675,2385.025,2386.675,0
2024-04-16 00:30:00,2386.195,2386.195,2384.265,2384.265,0
2024-04-16 00:45:00,2384.175,2385.975,2384.005,2385.975,0
2024-04-16 01:00:00,2386.955,2388.595,2386.765,2387.565,0
2024-04-16 01:15:00,2387.215,2387.845,2386.788,2387.295,0
2024-04-16 01:30:00,2387.418,2387.418,2385.085,2385.085,0
2024-04-16 01:45:00,2385.928,2387.335,2385.395,2386.245,0
2024-04-16 02:00:00,2386.955,2387.555,2384.845,2385.325,0
2024-04-16 02:15:00,2384.945,2386.745,2381.225,2381.225,0
2024-04-16 02:30:00,2380.795,2380.795,2369.865,2369.998,0
2024-04-16 02:45:00,2370.255,2373.375,2370.255,2372.885,0
2024-04-16 03:00:00,2373.288,2374.958,2372.138,2372.178,0
2024-04-16 03:15:00,2372.468,2373.235,2369.388,2371.198,0
2024-04-16 03:30:00,2370.705,2371.854,2370.625,2371.358,0
2024-04-16 03:45:00,2372.068,2372.068,2363.848,2365.385,0
2024-04-16 04:00:00,2365.965,2367.975,2365.505,2367.975,0
2024-04-16 04:15:00,2368.635,2369.885,2368.635,2369.805,0
2024-04-16 04:30:00,2369.985,2371.635,2369.985,2370.535,0
2024-04-16 04:45:00,2369.805,2369.965,2368.495,2369.265,0
2024-04-16 05:00:00,2369.965,2371.565,2369.598,2371.218,0
2024-04-16 05:15:00,2371.278,2371.278,2367.535,2367.535,0
2024-04-16 05:30:00,2368.375,2370.855,2368.325,2370.565,0
2024-04-16 05:45:00,2370.805,2373.065,2369.945,2372.165,0
2024-04-16 06:00:00,2372.005,2374.558,2371.395,2374.418,0
2024-04-16 06:15:00,2374.255,2374.365,2370.028,2370.028,0
2024-04-16 06:30:00,2369.385,2371.425,2369.148,2369.615,0
2024-04-16 06:45:00,2370.055,2370.485,2369.435,2370.055,0
2024-04-16 07:00:00,2370.025,2373.695,2370.025,2371.898,0
2024-04-16 07:15:00,2372.115,2372.275,2370.835,2370.998,0
2024-04-16 07:30:00,2370.638,2373.715,2370.638,2372.195,0
2024-04-16 07:45:00,2373.015,2374.838,2372.625,2373.888,0
2024-04-16 08:00:00,2373.645,2374.584,2371.705,2374.584,0
2024-04-16 08:15:00,2374.885,2374.885,2369.095,2371.725,0
2024-04-16 08:30:00,2372.475,2376.085,2372.315,2376.085,0
2024-04-16 08:45:00,2375.818,2376.665,2373.878,2376.035,0
2024-04-16 09:00:00,2375.875,2375.875,2370.698,2371.845,0
2024-04-16 09:15:00,2372.915,2378.455,2372.915,2378.455,0
2024-04-16 09:30:00,2377.535,2377.535,2370.575,2375.365,0
2024-04-16 09:45:00,2375.875,2375.875,2366.205,2366.205,0
2024-04-16 10:00:00,2367.985,2370.705,2366.515,2369.905,0
2024-04-16 10:15:00,2371.555,2371.555,2363.555,2366.455,0
2024-04-16 10:30:00,2366.745,2373.375,2366.745,2373.295,0
2024-04-16 10:45:00,2374.365,2382.865,2373.375,2382.865,0
2024-04-16 11:00:00,2382.655,2392.508,2382.655,2385.245,0
2024-04-16 11:15:00,2382.745,2386.575,2378.298,2379.665,0
2024-04-16 11:30:00,2379.278,2385.685,2379.278,2383.605,0
2024-04-16 11:45:00,2382.175,2387.185,2382.055,2385.865,0
2024-04-16 12:00:00,2387.355,2390.835,2386.645,2387.895,0
2024-04-16 12:15:00,2388.545,2391.095,2388.025,2389.055,0
2024-04-16 12:30:00,2389.755,2393.405,2389.635,2392.365,0
2024-04-16 12:45:00,2394.725,2398.028,2394.725,2397.355,0
2024-04-16 13:00:00,2395.715,2395.715,2390.315,2390.425,0
2024-04-16 13:15:00,2389.695,2391.765,2386.548,2389.518,0
2024-04-16 13:30:00,2383.945,2388.378,2383.945,2386.758,0
2024-04-16 13:45:00,2387.868,2388.528,2380.895,2384.595,0
2024-04-16 14:00:00,2383.475,2395.835,2383.475,2390.678,0
2024-04-16 14:15:00,2389.215,2389.905,2386.425,2389.085,0
2024-04-16 14:30:00,2387.635,2392.728,2387.635,2392.258,0
2024-04-16 14:45:00,2391.298,2393.258,2391.284,2392.205,0
2024-04-16 15:00:00,2391.998,2393.458,2391.965,2392.858,0
2024-04-16 15:15:00,2392.918,2394.608,2392.918,2394.384,0
2024-04-16 15:30:00,2393.015,2393.015,2389.518,2390.548,0
2024-04-16 15:45:00,2391.545,2391.545,2389.185,2389.528,0
2024-04-16 16:00:00,2389.685,2390.025,2388.588,2388.975,0
2024-04-16 16:15:00,2388.625,2388.695,2385.215,2385.215,0
2024-04-16 16:30:00,2384.838,2385.835,2382.445,2383.975,0
2024-04-16 16:45:00,2384.345,2384.345,2378.634,2382.335,0
2024-04-16 18:00:00,2382.905,2385.105,2382.628,2384.585,0
2024-04-16 18:15:00,2384.215,2386.755,2384.215,2385.475,0
2024-04-16 18:30:00,2384.695,2384.975,2383.565,2383.825,0
2024-04-16 18:45:00,2383.415,2384.745,2383.415,2384.745,0
2024-04-16 19:00:00,2385.145,2386.545,2384.575,2384.615,0
2024-04-16 19:15:00,2384.495,2384.495,2383.155,2383.915,0
2024-04-16 19:30:00,2384.305,2384.945,2383.915,2384.245,0
2024-04-16 19:45:00,2384.195,2384.195,2382.575,2382.575,0
2024-04-16 20:00:00,2382.255,2382.535,2381.135,2381.525,0
2024-04-16 20:15:00,2381.615,2384.065,2381.615,2381.745,0
2024-04-16 20:30:00,2381.478,2382.525,2381.055,2381.685,0
2024-04-16 20:45:00,2381.645,2384.325,2381.488,2384.325,0
2024-04-16 21:00:00,2384.085,2384.345,2382.295,2383.605,0
2024-04-16 21:15:00,2383.915,2383.915,2381.635,2382.025,0
2024-04-16 21:30:00,2382.435,2383.055,2381.595,2382.655,0
2024-04-16 21:45:00,2382.645,2384.875,2382.045,2384.555,0
2024-04-16 22:00:00,2383.695,2384.635,2383.325,2384.588,0
2024-04-16 22:15:00,2384.788,2385.445,2384.088,2384.988,0
2024-04-16 22:30:00,2385.088,2385.668,2383.825,2383.925,0
2024-04-16 22:45:00,2383.645,2383.995,2382.275,2382.275,0
2024-04-16 23:00:00,2382.695,2383.385,2382.298,2382.648,0
2024-04-16 23:15:00,2382.445,2382.795,2380.885,2381.165,0
2024-04-16 23:30:00,2381.345,2382.005,2381.045,2381.735,0
2024-04-16 23:45:00,2382.125,2382.725,2381.605,2381.605,0
2024-04-17 00:00:00,2381.305,2381.905,2381.305,2381.605,0
2024-04-17 00:15:00,2381.405,2382.878,2381.305,2381.978,0
2024-04-17 00:30:00,2381.825,2381.825,2380.345,2381.605,0
2024-04-17 00:45:00,2381.905,2382.185,2381.165,2381.925,0
2024-04-17 01:00:00,2381.555,2381.665,2380.438,2381.105,0
2024-04-17 01:15:00,2381.295,2381.295,2378.935,2379.545,0
2024-04-17 01:30:00,2378.708,2378.708,2374.684,2377.335,0
2024-04-17 01:45:00,2377.858,2377.858,2375.654,2377.535,0
2024-04-17 02:00:00,2376.615,2376.615,2374.838,2374.838,0
2024-04-17 02:15:00,2375.165,2376.855,2372.755,2376.365,0
2024-04-17 02:30:00,2376.495,2377.745,2376.165,2377.325,0
2024-04-17 02:45:00,2377.195,2381.305,2377.195,2380.915,0
2024-04-17 03:00:00,2380.485,2380.978,2378.898,2378.898,0
2024-04-17 03:15:00,2379.044,2380.815,2378.195,2380.815,0
2024-04-17 03:30:00,2379.985,2379.985,2378.085,2379.735,0
2024-04-17 03:45:00,2379.735,2382.865,2379.735,2382.378,0
2024-04-17 04:00:00,2383.275,2384.765,2382.958,2383.355,0
2024-04-17 04:15:00,2383.565,2388.578,2383.565,2388.438,0
2024-04-17 04:30:00,2387.888,2390.798,2387.888,2389.918,0
2024-04-17 04:45:00,2390.155,2392.815,2389.905,2392.815,0
2024-04-17 05:00:00,2392.215,2393.558,2390.055,2393.555,0
2024-04-17 05:15:00,2393.635,2394.045,2392.595,2393.335,0
2024-04-17 05:30:00,2393.618,2393.618,2391.058,2391.058,0
2024-04-17 05:45:00,2391.085,2392.785,2390.708,2391.975,0
2024-04-17 06:00:00,2391.508,2393.265,2388.475,2388.475,0
2024-04-17 06:15:00,2388.625,2390.028,2388.005,2389.358,0
2024-04-17 06:30:00,2389.118,2389.278,2386.175,2386.175,0
2024-04-17 06:45:00,2385.885,2386.585,2385.145,2386.535,0
2024-04-17 07:00:00,2386.368,2388.888,2386.108,2388.888,0
2024-04-17 07:15:00,2388.318,2389.445,2387.315,2387.665,0
2024-04-17 07:30:00,2388.225,2389.115,2387.595,2388.618,0
2024-04-17 07:45:00,2389.005,2389.408,2386.665,2387.195,0
2024-04-17 08:00:00,2386.818,2387.505,2384.805,2385.465,0
2024-04-17 08:15:00,2385.535,2386.855,2383.258,2384.298,0
2024-04-17 08:30:00,2382.905,2383.235,2378.358,2380.525,0
2024-04-17 08:45:00,2379.535,2383.165,2379.535,2383.165,0
2024-04-17 09:00:00,2384.155,2387.285,2384.045,2387.285,0
2024-04-17 09:15:00,2387.965,2388.455,2385.715,2387.845,0
2024-04-17 09:30:00,2389.895,2393.344,2389.745,2393.344,0
2024-04-17 09:45:00,2393.895,2393.945,2390.745,2393.215,0
2024-04-17 10:00:00,2390.235,2391.558,2387.948,2389.355,0
2024-04-17 10:15:00,2388.515,2391.995,2386.385,2391.995,0
2024-04-17 10:30:00,2391.835,2393.995,2390.015,2393.995,0
2024-04-17 10:45:00,2394.648,2395.328,2389.748,2390.375,0
2024-04-17 11:00:00,2391.205,2393.065,2388.535,2388.535,0
2024-04-17 11:15:00,2385.265,2387.255,2384.108,2384.838,0
2024-04-17 11:30:00,2383.645,2387.098,2382.838,2385.535,0
2024-04-17 11:45:00,2384.645,2387.445,2382.075,2382.075,0
2024-04-17 12:00:00,2382.825,2383.525,2380.715,2380.715,0
2024-04-17 12:15:00,2380.275,2382.315,2379.165,2379.865,0
2024-04-17 12:30:00,2379.285,2379.285,2365.775,2365.775,0
2024-04-17 12:45:00,2362.825,2372.375,2362.825,2372.375,0
2024-04-17 13:00:00,2371.285,2372.025,2368.255,2368.915,0
2024-04-17 13:15:00,2370.105,2373.905,2370.105,2371.995,0
2024-04-17 13:30:00,2371.945,2375.845,2371.945,2373.475,0
2024-04-17 13:45:00,2372.055,2374.375,2370.655,2372.095,0
2024-04-17 14:00:00,2372.735,2378.595,2372.735,2377.425,0
2024-04-17 14:15:00,2376.715,2377.235,2373.998,2375.855,0
2024-04-17 14:30:00,2375.105,2378.545,2374.615,2378.365,0
2024-04-17 14:45:00,2378.145,2378.145,2373.605,2374.265,0
2024-04-17 15:00:00,2374.105,2374.635,2369.405,2369.925,0
2024-04-17 15:15:00,2368.665,2370.525,2367.998,2370.275,0
2024-04-17 15:30:00,2371.185,2372.895,2371.185,2372.595,0
2024-04-17 15:45:00,2372.885,2372.935,2372.425,2372.555,0
2024-04-17 16:00:00,2372.795,2372.795,2372.295,2372.295,0
2024-04-17 16:15:00,2372.735,2372.825,2372.055,2372.315,0
2024-04-17 16:30:00,2372.245,2372.245,2371.385,2371.385,0
2024-04-17 16:45:00,2371.155,2371.435,2358.985,2360.395,0
2024-04-17 18:00:00,2363.155,2366.045,2363.155,2365.525,0
2024-04-17 18:15:00,2365.675,2365.945,2364.655,2364.655,0
2024-04-17 18:30:00,2365.095,2367.375,2364.865,2367.375,0
2024-04-17 18:45:00,2366.685,2367.125,2364.845,2365.075,0
2024-04-17 19:00:00,2364.965,2366.205,2363.635,2366.205,0
2024-04-17 19:15:00,2366.405,2366.795,2365.895,2366.365,0
2024-04-17 19:30:00,2366.195,2366.425,2365.215,2366.255,0
2024-04-17 19:45:00,2366.855,2367.835,2366.515,2367.815,0
2024-04-17 20:00:00,2368.555,2369.625,2366.858,2367.095,0
2024-04-17 20:15:00,2367.415,2368.355,2366.815,2368.305,0
2024-04-17 20:30:00,2368.725,2369.755,2368.095,2369.755,0
2024-04-17 20:45:00,2369.245,2369.705,2368.535,2369.705,0
2024-04-17 21:00:00,2369.995,2371.715,2369.925,2370.555,0
2024-04-17 21:15:00,2370.145,2370.145,2366.525,2366.735,0
2024-04-17 21:30:00,2365.635,2366.935,2364.325,2366.135,0
2024-04-17 21:45:00,2366.765,2367.775,2366.565,2367.185,0
2024-04-17 22:00:00,2367.875,2370.655,2366.925,2370.585,0
2024-04-17 22:15:00,2369.635,2370.675,2368.665,2370.675,0
2024-04-17 22:30:00,2371.455,2373.675,2371.008,2372.745,0
2024-04-17 22:45:00,2373.335,2374.605,2372.908,2372.908,0
2024-04-17 23:00:00,2373.725,2374.355,2372.738,2372.738,0
2024-04-17 23:15:00,2372.575,2374.975,2372.398,2374.465,0
2024-04-17 23:30:00,2373.965,2374.944,2373.265,2374.845,0
2024-04-17 23:45:00,2374.285,2374.735,2374.048,2374.735,0
2024-04-18 00:00:00,2374.205,2374.365,2373.175,2373.185,0
2024-04-18 00:15:00,2373.205,2375.005,2373.205,2374.995,0
2024-04-18 00:30:00,2374.735,2376.255,2374.608,2374.705,0
2024-04-18 00:45:00,2374.895,2374.978,2374.305,2374.928,0
2024-04-18 01:00:00,2375.198,2376.318,2375.025,2375.205,0
2024-04-18 01:15:00,2375.325,2375.965,2374.465,2375.965,0
2024-04-18 01:30:00,2376.405,2376.555,2373.955,2375.955,0
2024-04-18 01:45:00,2375.975,2376.775,2375.335,2376.645,0
2024-04-18 02:00:00,2376.545,2378.745,2376.545,2377.025,0
2024-04-18 02:15:00,2378.355,2379.585,2378.225,2379.065,0
2024-04-18 02:30:00,2378.465,2379.185,2377.445,2378.195,0
2024-04-18 02:45:00,2377.455,2380.575,2376.685,2380.575,0
2024-04-18 03:00:00,2379.385,2380.705,2378.335,2379.585,0
2024-04-18 03:15:00,2378.845,2379.585,2377.355,2377.355,0
2024-04-18 03:30:00,2376.455,2376.475,2375.185,2375.495,0
2024-04-18 03:45:00,2374.995,2377.758,2374.995,2377.715,0
2024-04-18 04:00:00,2377.565,2379.674,2377.565,2379.165,0
2024-04-18 04:15:00,2379.308,2379.935,2378.175,2379.935,0
2024-04-18 04:30:00,2380.015,2380.385,2378.465,2380.385,0
2024-04-18 04:45:00,2379.945,2380.515,2379.155,2379.855,0
2024-04-18 05:00:00,2379.395,2380.055,2379.185,2379.485,0
2024-04-18 05:15:00,2379.195,2379.335,2377.745,2378.655,0
2024-04-18 05:30:00,2379.325,2379.778,2379.148,2379.485,0
2024-04-18 05:45:00,2379.548,2380.555,2379.448,2379.448,0
2024-04-18 06:00:00,2379.455,2379.455,2377.545,2377.655,0
2024-04-18 06:15:00,2377.345,2381.755,2377.345,2381.595,0
2024-04-18 06:30:00,2381.525,2383.595,2381.525,2382.705,0
2024-04-18 06:45:00,2383.785,2383.878,2382.415,2382.915,0
2024-04-18 07:00:00,2383.205,2383.205,2379.908,2379.908,0
2024-04-18 07:15:00,2379.164,2381.355,2379.164,2381.355,0
2024-04-18 07:30:00,2381.798,2383.765,2381.785,2382.365,0
2024-04-18 07:45:00,2381.918,2382.478,2380.795,2380.795,0
2024-04-18 08:00:00,2381.555,2386.828,2381.545,2384.678,0
2024-04-18 08:15:00,2384.358,2384.425,2381.025,2382.984,0
2024-04-18 08:30:00,2381.535,2383.855,2381.358,2383.855,0
2024-04-18 08:45:00,2384.155,2386.445,2383.895,2385.315,0
2024-04-18 09:00:00,2386.535,2386.815,2382.715,2382.715,0
2024-04-18 09:15:00,2383.865,2390.755,2383.865,2390.755,0
2024-04-18 09:30:00,2390.995,2391.834,2376.625,2376.625,0
2024-04-18 09:45:00,2379.005,2382.955,2379.005,2379.545,0
2024-04-18 10:00:00,2380.525,2383.978,2377.445,2382.155,0
2024-04-18 10:15:00,2383.465,2383.465,2377.005,2377.005,0
2024-04-18 10:30:00,2377.645,2377.645,2370.715,2375.115,0
2024-04-18 10:45:00,2377.445,2381.575,2375.205,2379.848,0
2024-04-18 11:00:00,2379.485,2383.095,2379.485,2380.865,0
2024-04-18 11:15:00,2381.345,2384.048,2381.345,2384.048,0
2024-04-18 11:30:00,2384.585,2384.585,2380.978,2381.125,0
2024-04-18 11:45:00,2378.585,2384.165,2378.585,2383.978,0
2024-04-18 12:00:00,2384.885,2385.085,2382.415,2384.915,0
2024-04-18 12:15:00,2383.765,2384.835,2381.895,2384.585,0
2024-04-18 12:30:00,2384.935,2387.535,2383.025,2384.355,0
2024-04-18 12:45:00,2385.545,2388.395,2384.315,2387.855,0
2024-04-18 13:00:00,2387.875,2388.555,2386.335,2386.585,0
2024-04-18 13:15:00,2386.745,2386.745,2382.668,2382.738,0
2024-04-18 13:30:00,2383.365,2384.345,2382.975,2384.278,0
2024-04-18 13:45:00,2384.598,2385.038,2382.975,2384.735,0
2024-04-18 14:00:00,2383.538,2383.538,2380.675,2381.095,0
2024-04-18 14:15:00,2380.065,2381.735,2380.065,2381.735,0
2024-04-18 14:30:00,2381.855,2382.305,2379.925,2382.305,0
2024-04-18 14:45:00,2382.505,2382.935,2380.505,2381.465,0
2024-04-18 15:00:00,2381.715,2384.795,2381.515,2384.115,0
2024-04-18 15:15:00,2384.425,2384.425,2378.655,2378.655,0
2024-04-18 15:30:00,2379.065,2381.345,2378.985,2380.845,0
2024-04-18 15:45:00,2380.345,2380.575,2379.645,2380.095,0
2024-04-18 16:00:00,2379.565,2380.235,2379.165,2379.795,0
2024-04-18 16:15:00,2379.155,2379.155,2378.515,2378.575,0
2024-04-18 16:30:00,2378.485,2378.725,2377.735,2377.735,0
2024-04-18 16:45:00,2377.455,2379.055,2377.005,2379.055,0
2024-04-18 18:00:00,2378.565,2380.385,2378.405,2380.255,0
2024-04-18 18:15:00,2380.035,2380.305,2379.735,2380.255,0
2024-04-18 18:30:00,2380.155,2380.155,2379.465,2379.465,0
2024-04-18 18:45:00,2379.675,2379.675,2378.915,2379.005,0
2024-04-18 19:00:00,2379.095,2379.805,2378.955,2379.595,0
2024-04-18 19:15:00,2379.875,2380.775,2379.745,2380.675,0
2024-04-18 19:30:00,2380.475,2380.885,2379.665,2380.705,0
2024-04-18 19:45:00,2381.085,2381.305,2379.795,2379.795,0
2024-04-18 20:00:00,2378.565,2378.915,2375.695,2375.695,0
2024-04-18 20:15:00,2375.985,2375.985,2373.905,2375.045,0
2024-04-18 20:30:00,2375.305,2376.955,2375.075,2376.695,0
2024-04-18 20:45:00,2377.405,2379.355,2377.025,2379.355,0
2024-04-18 21:00:00,2378.975,2390.885,2378.975,2389.165,0
2024-04-18 21:15:00,2389.505,2396.785,2387.715,2395.615,0
2024-04-18 21:30:00,2397.315,2413.915,2397.315,2412.795,0
2024-04-18 21:45:00,2413.615,2416.185,2405.695,2409.295,0
2024-04-18 22:00:00,2412.095,2414.575,2407.845,2412.135,0
2024-04-18 22:15:00,2411.885,2412.515,2403.535,2405.828,0
2024-04-18 22:30:00,2407.565,2408.785,2395.685,2400.035,0
2024-04-18 22:45:00,2401.075,2408.488,2399.535,2400.265,0
2024-04-18 23:00:00,2400.255,2401.335,2389.985,2389.985,0
2024-04-18 23:15:00,2392.725,2392.725,2383.635,2385.745,0
2024-04-18 23:30:00,2387.215,2391.645,2386.085,2390.685,0
2024-04-18 23:45:00,2390.275,2392.245,2388.985,2391.235,0
2024-04-19 00:00:00,2389.945,2390.065,2385.294,2388.345,0
2024-04-19 00:15:00,2388.825,2389.215,2386.175,2387.138,0
2024-04-19 00:30:00,2386.295,2387.835,2381.145,2381.145,0
2024-04-19 00:45:00,2381.335,2383.885,2381.335,2383.405,0
2024-04-19 01:00:00,2383.985,2383.985,2381.965,2382.035,0
2024-04-19 01:15:00,2382.945,2384.075,2382.585,2383.985,0
2024-04-19 01:30:00,2382.275,2383.875,2381.205,2381.878,0
2024-04-19 01:45:00,2380.775,2383.215,2380.775,2381.225,0
2024-04-19 02:00:00,2379.805,2384.515,2379.054,2383.375,0
2024-04-19 02:15:00,2382.875,2383.915,2381.134,2381.908,0
2024-04-19 02:30:00,2380.595,2382.555,2379.295,2382.165,0
2024-04-19 02:45:00,2381.985,2389.915,2381.515,2389.915,0
2024-04-19 03:00:00,2389.675,2392.358,2388.425,2391.858,0
2024-04-19 03:15:00,2391.105,2391.105,2386.255,2386.255,0
2024-04-19 03:30:00,2386.415,2389.115,2386.415,2388.395,0
2024-04-19 03:45:00,2388.925,2389.015,2385.255,2385.255,0
2024-04-19 04:00:00,2384.578,2384.578,2380.225,2383.405,0
2024-04-19 04:15:00,2383.114,2383.114,2378.325,2380.855,0
2024-04-19 04:30:00,2381.235,2383.895,2381.235,2383.265,0
2024-04-19 04:45:00,2383.595,2385.238,2382.855,2384.115,0
2024-04-19 05:00:00,2385.025,2385.815,2383.735,2383.765,0
2024-04-19 05:15:00,2383.365,2384.085,2382.078,2383.245,0
2024-04-19 05:30:00,2383.015,2383.085,2380.125,2383.085,0
2024-04-19 05:45:00,2383.325,2384.235,2380.505,2380.855,0
2024-04-19 06:00:00,2380.915,2381.645,2379.585,2381.645,0
2024-04-19 06:15:00,2381.085,2382.208,2380.745,2382.184,0
2024-04-19 06:30:00,2381.855,2382.235,2380.215,2380.215,0
2024-04-19 06:45:00,2381.255,2382.565,2380.985,2380.985,0
2024-04-19 07:00:00,2380.295,2380.295,2373.865,2373.965,0
2024-04-19 07:15:00,2373.215,2375.515,2373.215,2374.655,0
2024-04-19 07:30:00,2374.915,2378.995,2374.915,2378.995,0
2024-04-19 07:45:00,2378.575,2379.925,2376.735,2376.735,0
